행정구역,2023년02월_계_총인구수,2023년02월_계_연령구간인구수,2023년02월_계_0세,2023년02월_계_1세,2023년02월_계_2세,2023년02월_계_3세,2023년02월_계_4세,2023년02월_계_5세,2023년02월_계_6세,2023년02월_계_7세,2023년02월_계_8세,2023년02월_계_9세,2023년02월_계_10세,2023년02월_계_11세,2023년02월_계_12세,2023년02월_계_13세,2023년02월_계_14세,2023년02월_계_15세,2023년02월_계_16세,2023년02월_계_17세,2023년02월_계_18세,2023년02월_계_19세,2023년02월_계_20세,2023년02월_계_21세,2023년02월_계_22세,2023년02월_계_23세,2023년02월_계_24세,2023년02월_계_25세,2023년02월_계_26세,2023년02월_계_27세,2023년02월_계_28세,2023년02월_계_29세,2023년02월_계_30세,2023년02월_계_31세,2023년02월_계_32세,2023년02월_계_33세,2023년02월_계_34세,2023년02월_계_35세,2023년02월_계_36세,2023년02월_계_37세,2023년02월_계_38세,2023년02월_계_39세,2023년02월_계_40세,2023년02월_계_41세,2023년02월_계_42세,2023년02월_계_43세,2023년02월_계_44세,2023년02월_계_45세,2023년02월_계_46세,2023년02월_계_47세,2023년02월_계_48세,2023년02월_계_49세,2023년02월_계_50세,2023년02월_계_51세,2023년02월_계_52세,2023년02월_계_53세,2023년02월_계_54세,2023년02월_계_55세,2023년02월_계_56세,2023년02월_계_57세,2023년02월_계_58세,2023년02월_계_59세,2023년02월_계_60세,2023년02월_계_61세,2023년02월_계_62세,2023년02월_계_63세,2023년02월_계_64세,2023년02월_계_65세,2023년02월_계_66세,2023년02월_계_67세,2023년02월_계_68세,2023년02월_계_69세,2023년02월_계_70세,2023년02월_계_71세,2023년02월_계_72세,2023년02월_계_73세,2023년02월_계_74세,2023년02월_계_75세,2023년02월_계_76세,2023년02월_계_77세,2023년02월_계_78세,2023년02월_계_79세,2023년02월_계_80세,2023년02월_계_81세,2023년02월_계_82세,2023년02월_계_83세,2023년02월_계_84세,2023년02월_계_85세,2023년02월_계_86세,2023년02월_계_87세,2023년02월_계_88세,2023년02월_계_89세,2023년02월_계_90세,2023년02월_계_91세,2023년02월_계_92세,2023년02월_계_93세,2023년02월_계_94세,2023년02월_계_95세,2023년02월_계_96세,2023년02월_계_97세,2023년02월_계_98세,2023년02월_계_99세,2023년02월_계_100세 이상
서울특별시 노원구 상계6.7동(1135069500),31915,31915,195,181,161,161,176,186,221,254,254,238,267,244,269,253,261,288,292,268,327,328,318,328,414,416,398,426,431,448,511,447,509,480,464,489,506,406,459,462,412,468,503,537,520,493,438,459,505,513,560,554,551,640,684,602,612,551,495,463,502,472,475,513,487,428,438,433,387,417,385,275,347,194,219,242,200,236,188,163,162,165,164,153,138,135,102,91,92,89,63,47,53,27,42,39,15,11,10,6,7,3,4
서울특별시 노원구 상계8동(1135070000),22208,22208,290,234,212,180,175,191,191,214,214,175,223,195,188,158,172,195,168,157,205,182,192,197,253,235,204,239,212,254,283,360,444,552,467,487,486,480,460,465,432,436,470,450,420,418,367,319,322,326,321,381,326,357,350,357,338,320,277,249,260,206,215,265,248,269,241,236,218,251,241,192,181,130,117,136,143,137,127,88,85,86,101,91,60,67,54,66,56,42,40,30,27,18,21,9,9,5,7,3,0,3,2
서울특별시 노원구 상계9동(1135071000),19921,19921,98,99,96,82,98,98,127,134,135,138,154,141,185,153,187,198,178,196,209,217,213,220,281,254,269,244,247,249,260,253,293,255,284,243,262,277,259,239,265,263,313,299,275,294,285,295,288,306,355,386,374,379,386,410,398,356,343,312,297,285,300,285,351,281,302,320,291,279,279,240,218,154,167,154,141,176,142,88,91,100,119,115,88,81,87,71,55,50,35,32,30,26,27,14,16,10,5,5,3,4,0
서울특별시 노원구 상계10동(1135072000),18342,18342,119,109,114,106,110,109,123,148,141,137,122,146,121,138,157,151,164,164,177,180,203,204,242,237,217,255,236,246,269,259,310,303,293,289,297,250,302,284,258,305,316,277,274,282,228,260,264,289,295,314,320,377,358,360,386,288,265,327,294,248,239,308,303,269,255,293,238,238,235,173,181,144,106,136,120,125,94,70,69,62,100,76,53,65,56,47,43,60,40,25,19,27,20,12,7,4,5,0,3,1,4
서울특별시 은평구 (1138000000),465627,465627,1950,2040,2076,2144,2422,2540,2857,3102,3123,3051,3470,3331,3486,3305,3474,3844,3707,3513,3839,4218,4330,4644,5577,5870,6106,6722,7032,7293,7649,7649,7743,7419,6790,6347,6313,5992,6011,6035,6035,6917,7217,7468,7389,7239,6336,6688,6601,6957,7547,8069,8129,8551,8417,8111,8099,7310,7138,7014,7185,6705,7246,7734,7942,7629,6964,6781,6194,6418,5871,4876,5285,3903,4134,4239,4134,4214,3913,2942,3038,2901,3518,3050,2309,2216,1943,1617,1483,1199,939,715,517,441,310,270,172,156,86,58,49,34,51
서울특별시 은평구 녹번동(1138051000),36447,36447,220,239,196,201,202,219,219,256,250,225,258,211,194,185,184,209,192,186,250,269,299,328,416,426,458,505,523,540,593,597,638,648,630,544,551,567,518,541,548,638,629,640,601,579,496,473,439,485,519,572,577,650,625,606,630,543,540,541,587,528,560,595,625,619,569,535,488,520,482,393,450,296,349,357,342,312,330,239,261,244,283,246,215,182,171,125,106,98,81,45,39,40,32,25,17,19,7,7,5,2,3
서울특별시 은평구 불광제1동(1138052000),37871,37871,176,152,191,170,197,165,220,215,223,250,258,227,247,200,208,241,231,260,291,310,327,332,387,464,461,553,574,587,595,588,582,613,556,506,533,476,499,507,449,523,540,595,543,585,476,513,553,529,545,583,652,701,709,660,664,650,629,619,650,572,642,672,736,694,590,586,529,550,489,417,458,331,357,388,360,391,327,254,281,261,334,287,220,222,203,148,143,122,98,69,50,46,28,27,11,16,6,4,5,5,2
서울특별시 은평구 불광제2동(1138053000),27121,27121,73,69,72,65,87,94,98,114,103,97,134,128,128,116,125,178,166,159,175,229,235,246,342,356,344,431,480,480,494,545,507,482,467,389,352,341,326,300,333,338,382,350,374,331,313,322,317,329,353,430,423,482,518,494,492,455,475,460,463,416,456,514,584,482,522,446,406,422,374,334,362,282,285,302,291,287,256,217,233,196,280,208,180,159,137,114,102,82,49,43,33,34,16,16,13,10,6,1,3,3,4
서울특별시 은평구 갈현제1동(1138055100),15587,15587,31,41,47,44,50,60,66,68,71,86,100,91,101,91,89,100,107,103,101,147,139,156,168,230,221,252,264,300,287,303,305,276,230,216,203,218,177,200,150,197,208,235,218,194,178,208,207,217,225,281,295,296,260,299,281,250,245,254,252,244,270,286,281,294,256,256,236,258,208,186,186,122,155,159,150,159,143,110,124,90,138,111,70,75,58,53,52,29,36,29,14,10,11,10,13,7,1,1,4,1,2
서울특별시 은평구 갈현제2동(1138055200),27913,27913,87,85,85,83,128,132,144,145,172,167,198,187,200,194,221,258,239,244,236,294,278,333,397,393,403,435,438,449,475,432,485,463,387,354,351,317,337,333,320,372,373,406,400,434,390,394,405,437,501,513,521,548,505,542,490,492,459,448,473,393,427,497,478,454,417,394,360,413,299,274,298,240,274,256,269,254,226,174,178,169,188,183,117,128,115,91,92,79,55,35,31,16,13,14,9,10,8,2,1,0,0
서울특별시 은평구 구산동(1138056000),31776,31776,90,116,100,117,124,156,179,186,214,179,192,248,243,223,244,268,285,296,284,315,362,346,383,390,464,429,485,492,508,489,489,476,384,379,359,317,321,336,373,432,468,508,431,455,385,429,424,503,523,579,600,619,622,556,587,523,534,520,527,533,554,604,590,546,470,491,436,500,434,343,379,295,285,300,312,309,276,195,205,213,229,194,165,153,138,110,116,81,59,48,35,26,28,19,18,5,7,2,3,0,4
서울특별시 은평구 대조동(1138057000),27292,27292,92,80,58,81,81,81,110,117,128,118,123,131,134,124,144,148,141,168,177,204,246,265,374,465,479,604,613,666,703,688,690,596,570,488,456,404,365,350,353,375,368,355,404,375,313,363,338,346,394,401,425,483,433,439,433,420,398,364,405,373,375,426,457,433,356,364,345,327,324,237,300,220,241,280,262,248,232,182,205,167,209,204,143,152,121,104,85,82,45,49,21,23,11,11,7,11,1,4,1,4,3
서울특별시 은평구 응암제1동(1138058000),33002,33002,227,204,204,189,233,239,269,294,303,247,270,251,269,244,245,283,273,279,312,283,272,292,393,415,409,419,519,524,518,560,558,548,543,533,514,508,538,513,483,553,610,636,593,586,489,521,505,493,607,551,513,578,555,552,571,489,453,427,443,399,437,474,458,441,425,382,438,375,346,285,317,213,265,256,260,262,262,191,163,171,223,189,123,131,118,103,102,77,53,38,32,28,14,17,6,12,1,4,5,3,1
서울특별시 은평구 응암제2동(1138059000),27724,27724,231,218,274,269,294,320,329,358,300,348,364,298,273,248,237,276,205,196,211,233,220,227,237,255,263,244,246,277,265,284,305,345,342,367,412,409,491,519,528,602,699,673,632,574,537,494,537,484,507,520,470,492,443,403,371,378,375,334,309,327,348,322,343,338,320,330,319,290,290,231,254,179,187,191,174,195,179,125,154,128,157,141,94,97,91,86,54,41,47,34,29,20,20,9,8,7,2,4,2,1,4
서울특별시 은평구 응암제3동(1138060000),23894,23894,86,67,69,70,80,74,75,91,118,93,128,106,124,121,104,130,140,126,173,205,203,237,297,280,377,380,370,403,436,404,439,405,337,313,341,267,304,275,308,312,315,331,324,333,299,281,302,289,326,411,433,418,409,426,403,354,377,371,378,360,406,454,429,403,414,386,341,368,377,273,295,257,268,297,232,255,268,206,195,211,253,225,187,148,135,127,113,70,77,54,40,32,26,28,10,5,4,8,4,4,1
서울특별시 은평구 역촌동(1138062500),44533,44533,137,166,129,187,191,209,221,268,262,273,325,271,318,277,339,334,333,289,345,366,381,459,524,598,555,627,703,754,760,796,763,666,608,611,556,595,529,558,546,648,690,720,749,725,617,642,682,659,712,757,837,775,846,767,834,680,730,716,733,679,733,785,766,746,669,651,584,624,574,502,535,424,425,391,428,407,396,296,292,302,342,295,225,211,179,152,141,96,85,66,46,41,31,19,11,14,5,5,2,3,7
서울특별시 은평구 신사제1동(1138063100),26754,26754,98,107,106,115,128,151,146,164,142,159,181,162,170,166,178,180,216,191,175,244,264,289,332,331,358,406,407,402,480,436,485,423,375,393,372,333,350,356,338,426,401,400,409,410,354,387,360,400,417,450,473,450,482,455,474,442,418,387,399,429,396,459,530,502,467,429,366,368,355,308,308,234,229,254,235,260,221,171,189,165,213,160,134,129,101,87,75,74,42,47,30,26,15,11,9,8,4,4,4,0,3
서울특별시 은평구 신사제2동(1138063200),19283,19283,58,72,75,74,91,85,100,119,106,108,113,129,134,135,128,155,163,134,162,181,177,192,235,240,245,274,280,296,337,320,301,318,277,250,254,222,235,234,225,288,292,286,317,261,259,269,232,285,267,363,318,350,357,325,340,306,296,320,312,307,328,362,362,363,294,348,263,311,297,247,251,170,187,162,174,194,162,102,119,131,130,133,86,87,84,61,64,56,40,33,31,18,10,13,7,3,7,0,3,1,5
서울특별시 은평구 증산동(1138064000),18516,18516,85,94,138,103,129,109,137,110,112,73,115,108,146,140,131,154,161,132,177,181,188,198,253,226,240,277,263,260,264,315,284,278,274,249,252,252,252,233,253,276,258,283,282,254,221,239,227,260,298,330,315,349,339,307,335,292,288,291,272,284,322,307,321,316,276,287,259,275,266,206,214,143,145,165,154,184,167,119,124,128,121,129,89,81,68,62,58,41,36,22,15,16,14,8,9,7,8,2,0,1,5
서울특별시 은평구 수색동(1138065000),13104,13104,111,92,85,85,100,100,92,107,84,86,81,74,65,56,80,96,104,106,102,128,118,133,156,143,154,180,180,189,179,216,205,193,190,200,216,194,215,179,216,225,220,221,184,181,149,172,147,158,195,192,211,271,265,241,238,206,216,219,228,200,229,210,214,229,202,196,197,178,172,129,124,128,98,108,92,111,84,78,68,67,88,81,48,63,47,48,33,36,28,24,17,14,7,8,4,7,3,2,1,1,1
서울특별시 은평구 진관동(1138069000),54810,54810,148,238,247,291,307,346,452,490,535,542,630,709,740,785,817,834,751,644,668,629,621,611,683,658,675,706,687,674,755,676,707,689,620,555,591,572,554,601,612,712,764,829,928,962,860,981,926,1083,1158,1136,1066,1089,1049,1039,956,830,705,743,754,661,763,767,768,769,717,700,627,639,584,511,554,369,384,373,399,386,384,283,247,258,330,264,213,198,177,146,147,135,108,79,54,51,34,35,20,15,16,8,6,5,6
서울특별시 서대문구 (1141000000),308194,308194,1434,1488,1555,1607,1796,1889,2111,2223,2282,2133,2288,2104,2252,2080,2128,2207,2260,2072,2470,2988,3264,3892,4611,4948,5205,5351,5538,5548,5377,5188,5168,5085,4450,4399,4270,4213,4132,4262,4179,4535,4790,4878,4708,4524,4115,4267,4173,4235,4732,4894,5147,5443,5389,5340,5116,4766,4429,4657,4533,4268,4529,4614,4937,4494,4282,4080,3757,3849,3471,2888,3072,2233,2423,2503,2411,2607,2441,1836,1883,1869,2355,1968,1558,1568,1328,1113,1023,894,675,502,414,284,250,221,136,106,80,44,32,24,54
서울특별시 서대문구 천연동(1141052000),16734,16734,91,93,106,106,125,116,112,110,121,115,104,115,119,126,139,121,154,135,155,160,143,164,174,202,188,199,222,222,206,240,230,210,214,195,200,240,238,231,235,251,237,281,241,246,204,247,242,228,281,284,318,352,328,318,270,297,266,269,292,247,309,285,296,253,242,224,187,209,207,164,181,114,135,142,143,156,129,109,106,117,137,123,90,113,93,80,54,73,45,36,30,19,17,13,12,6,3,2,1,1,3
서울특별시 서대문구 북아현동(1141055500),15571,15571,130,125,112,130,136,146,155,147,152,126,125,108,97,104,89,79,84,84,97,139,127,150,160,185,206,192,210,257,227,262,258,269,249,271,246,263,297,306,279,313,299,301,293,263,238,249,191,197,236,239,216,283,286,292,253,251,246,260,247,234,249,197,231,191,204,207,168,177,134,126,128,108,91,84,91,104,101,67,79,85,109,75,52,55,58,52,40,35,25,20,16,11,8,10,3,4,4,3,1,0,2
서울특별시 서대문구 충현동(1141056500),19850,19850,78,96,76,79,124,120,122,135,140,133,142,107,121,110,118,135,121,110,139,156,171,207,229,267,293,353,368,408,408,393,430,424,360,346,336,283,292,278,295,304,321,318,317,259,286,279,252,247,288,307,333,318,325,342,335,317,293,325,306,261,323,318,304,308,281,284,270,247,230,160,201,142,146,133,157,146,139,115,108,110,129,111,78,96,82,61,73,46,54,28,31,24,20,19,14,8,3,4,2,2,7
서울특별시 서대문구 신촌동(1141058500),20366,20366,117,60,50,31,46,35,42,42,61,67,81,69,104,88,78,81,73,51,93,273,498,636,831,904,1012,1048,1024,925,827,709,659,631,421,411,317,273,248,228,229,233,203,180,218,208,166,161,188,190,182,199,220,219,192,218,208,188,185,187,141,172,170,167,185,145,149,130,119,130,122,78,132,74,92,102,81,105,99,71,78,70,95,67,82,60,61,65,44,38,31,19,13,8,15,14,6,2,7,1,4,1,3
서울특별시 서대문구 연희동(1141061500),34318,34318,88,105,112,113,130,148,161,159,203,148,192,182,202,195,224,237,235,202,231,286,384,479,656,785,902,876,938,908,860,781,717,784,585,533,505,507,459,429,441,470,488,504,454,505,408,435,415,390,491,445,541,528,590,568,530,474,428,460,455,415,437,460,504,432,438,414,381,369,321,304,315,241,244,272,263,279,248,210,217,231,266,237,154,162,137,116,112,110,79,64,58,39,39,22,15,15,13,11,4,1,8
서울특별시 서대문구 홍제제1동(1141062000),24747,24747,116,136,143,154,144,153,173,191,161,164,176,159,180,155,161,180,173,182,213,242,232,276,283,300,286,314,323,365,357,372,343,336,343,367,355,368,355,373,332,349,386,392,378,345,326,379,326,371,406,402,429,506,448,465,454,402,376,369,355,378,434,377,435,375,372,356,337,374,307,267,254,196,232,206,203,232,215,144,146,153,208,195,136,138,108,96,84,65,60,38,39,13,19,18,11,8,9,4,0,2,3
서울특별시 서대문구 홍제제3동(1141064000),17712,17712,86,102,98,93,101,112,115,111,108,105,98,89,97,92,97,123,125,120,147,160,183,174,228,240,230,238,240,257,232,202,262,277,231,243,268,238,241,248,221,249,288,242,227,229,199,212,209,203,261,311,316,329,309,348,337,324,257,289,280,279,285,265,316,290,274,284,260,262,237,214,192,150,168,185,175,173,156,132,154,128,182,139,115,125,130,74,71,76,46,25,39,11,14,13,4,9,6,0,1,0,2
서울특별시 서대문구 홍제제2동(1141065500),13328,13328,65,60,58,62,66,66,67,63,80,83,69,79,83,87,96,90,101,94,107,111,114,149,159,178,152,172,177,165,181,189,186,184,218,191,217,178,172,167,153,160,194,174,177,179,145,176,149,182,171,231,238,266,254,246,259,227,206,257,237,228,216,291,288,242,231,205,204,191,164,150,158,92,127,123,145,122,124,94,92,91,134,93,82,84,58,43,67,39,26,29,17,16,10,12,4,8,3,1,2,2,3
서울특별시 서대문구 홍은제1동(1141066000),22452,22452,114,114,107,116,131,133,153,183,138,144,163,138,146,122,136,148,163,162,177,232,205,258,274,290,268,271,290,269,283,313,293,303,297,303,301,282,257,300,304,330,338,344,352,313,274,293,302,298,351,364,351,432,415,396,436,363,392,409,406,391,334,389,409,432,346,351,334,345,303,226,248,210,226,190,181,207,208,149,136,167,179,153,144,133,108,104,86,88,61,35,34,21,22,20,17,8,7,1,4,1,4
서울특별시 서대문구 홍은제2동(1141068500),28514,28514,112,107,144,142,159,162,181,181,180,170,209,200,227,193,215,222,232,210,254,317,317,383,445,430,423,443,436,467,442,423,468,433,397,380,387,374,377,365,360,388,434,424,379,402,362,378,364,396,479,480,521,551,492,537,486,458,439,423,456,386,461,458,489,446,412,448,374,372,352,278,290,223,219,247,210,276,214,190,169,161,200,207,152,148,128,106,113,77,75,58,33,36,19,16,15,13,6,3,6,5,7
서울특별시 서대문구 남가좌제1동(1141069000),16722,16722,99,97,156,161,224,191,252,281,301,284,284,242,216,202,157,150,140,112,166,136,125,148,168,138,156,160,174,171,185,165,163,159,191,170,188,208,232,273,290,360,393,386,372,385,353,316,319,297,321,273,281,277,291,250,251,224,201,211,210,214,173,197,205,188,165,175,165,167,155,125,120,91,96,110,103,96,93,70,74,73,102,74,62,57,53,49,42,33,26,21,16,15,10,6,7,0,2,1,3,1,1
서울특별시 서대문구 남가좌제2동(1141070000),29274,29274,159,217,170,214,206,260,306,322,305,271,283,224,241,225,208,231,227,199,253,314,321,358,456,449,439,404,430,414,409,409,397,384,349,359,359,424,419,488,452,502,516,578,501,465,448,439,449,448,459,490,530,479,550,470,457,424,406,422,390,336,381,382,419,383,399,325,321,337,306,275,301,207,229,219,225,227,256,170,175,159,222,168,133,140,115,93,90,64,54,42,40,24,16,21,11,11,4,7,1,2,6
서울특별시 서대문구 북가좌제1동(1141071000),17703,17703,80,86,114,91,98,123,144,156,162,140,165,192,217,196,201,197,200,178,186,192,156,175,200,178,207,197,207,173,209,217,190,208,190,221,232,186,218,214,232,232,284,300,310,305,292,307,330,309,314,331,353,333,346,334,312,296,248,256,260,282,242,296,285,244,241,228,200,224,197,159,199,125,126,157,137,135,166,90,113,102,111,103,101,100,58,62,41,56,34,32,19,14,15,13,5,3,3,0,1,1,3
서울특별시 서대문구 북가좌제2동(1141072000),30903,30903,99,90,109,115,106,124,128,142,170,183,197,200,202,185,209,213,232,233,252,270,288,335,348,402,443,484,499,547,551,513,572,483,405,409,359,389,327,362,356,394,409,454,489,420,414,396,437,479,492,538,500,570,563,556,528,521,486,520,498,445,515,532,571,565,528,449,437,445,436,362,353,260,292,333,297,349,293,225,236,222,281,223,177,157,139,112,106,94,59,55,29,33,26,24,12,11,10,6,2,5,2
서울특별시 마포구 (1144000000),365447,365447,1702,1823,1804,1886,2089,2157,2592,2634,2543,2352,2743,2531,2671,2505,2699,2953,2639,2525,2876,3230,3421,4072,5114,5524,6002,6555,7072,7449,7432,7423,7591,7317,6415,6160,6187,5923,5910,5795,5702,6167,6259,6316,5900,5970,5242,5423,5581,5435,5832,6243,6272,6481,6284,6068,5744,5295,4775,5043,4965,4496,4774,4914,5075,4697,4203,4131,3871,3871,3485,2883,3097,2290,2393,2564,2480,2533,2291,1870,2012,1838,2288,1875,1607,1473,1249,1127,952,848,662,540,441,351,254,205,169,106,71,42,23,24,59
서울특별시 마포구 아현동(1144055500),27437,27437,239,252,263,275,297,295,372,303,288,240,268,217,192,188,193,212,199,158,167,197,185,222,277,294,301,310,332,366,394,427,462,514,452,488,509,502,553,595,595,604,604,597,538,531,430,470,456,385,378,434,448,443,440,424,433,419,356,388,389,371,374,355,389,388,289,318,284,252,244,190,219,143,142,122,117,142,131,106,105,106,115,109,96,111,78,66,65,54,52,30,21,26,18,18,12,5,5,2,0,0,7
서울특별시 마포구 공덕동(1144056500),36757,36757,173,192,178,201,206,207,194,241,223,186,244,172,184,184,191,226,214,199,278,255,337,377,498,493,540,621,724,783,773,802,827,808,650,638,661,597,613,578,556,588,585,549,497,535,419,505,453,442,546,589,605,687,667,614,620,605,566,624,623,566,578,615,584,501,484,465,437,434,362,320,314,249,231,294,266,269,245,205,207,188,249,193,184,172,151,130,121,108,62,52,50,29,25,14,16,13,12,7,4,3,5
서울특별시 마포구 도화동(1144058500),20789,20789,123,133,127,124,133,139,143,136,151,131,158,117,187,138,147,164,138,126,156,165,155,205,238,237,242,288,289,312,342,360,389,374,322,353,300,330,383,364,344,364,304,332,293,313,252,271,284,246,328,305,341,338,340,371,365,315,315,309,340,319,321,371,325,324,310,289,271,252,247,185,218,142,165,147,169,158,146,137,133,102,158,119,126,106,87,89,74,66,51,47,35,32,18,17,19,9,7,3,2,0,4
서울특별시 마포구 용강동(1144059000),21301,21301,124,122,142,150,155,179,265,283,272,273,278,256,247,200,243,225,185,165,165,164,168,165,162,192,175,199,206,274,247,258,281,295,331,323,320,323,372,360,368,440,472,454,431,417,411,434,441,423,421,382,399,406,381,313,299,302,254,271,259,274,265,247,277,264,211,235,210,208,193,172,165,125,110,125,145,138,100,97,110,101,122,106,83,76,58,63,54,53,40,42,21,28,16,13,11,7,5,4,1,2,2
서울특별시 마포구 대흥동(1144060000),14488,14488,53,55,50,39,68,56,68,76,64,52,59,58,65,75,81,91,81,99,99,154,181,244,357,411,399,434,414,446,410,388,394,351,242,271,244,215,191,210,200,196,214,218,189,175,153,163,201,193,218,213,229,240,238,241,206,189,168,164,213,173,172,184,186,191,131,149,141,124,103,109,107,89,100,80,77,76,67,55,67,81,87,78,74,62,49,32,33,34,24,20,20,15,9,7,2,4,2,1,2,2,3
서울특별시 마포구 염리동(1144061000),16781,16781,87,92,89,86,125,132,187,170,168,162,193,173,196,165,174,175,144,131,155,154,159,178,240,237,265,258,258,308,280,313,303,315,253,255,260,248,238,246,289,278,285,347,346,308,279,309,301,288,313,320,305,280,288,293,273,237,215,210,229,168,197,194,221,195,153,150,129,155,119,108,114,82,75,91,97,104,97,59,75,86,75,78,71,61,56,41,33,37,23,19,18,6,13,6,5,1,0,3,0,1,0
서울특별시 마포구 신수동(1144063000),22235,22235,128,151,141,138,159,169,185,173,163,156,167,147,148,158,185,207,174,193,216,239,236,268,314,368,361,380,340,363,363,310,319,312,326,322,375,324,357,320,334,372,358,399,382,377,306,325,342,359,351,400,455,456,424,417,362,378,306,323,320,278,274,316,306,291,298,261,224,244,207,167,186,117,153,148,160,153,142,110,121,109,156,114,91,89,71,81,55,41,40,27,23,22,14,13,13,2,2,3,4,3,5
서울특별시 마포구 서강동(1144065500),24676,24676,122,129,139,149,169,184,187,216,196,182,188,170,178,150,139,155,153,136,181,240,251,342,464,497,539,563,573,563,498,488,497,455,403,352,356,397,400,404,369,447,453,407,377,401,381,306,390,342,358,434,397,409,418,400,411,347,307,342,338,313,306,340,356,329,253,237,234,233,225,180,186,140,132,164,138,150,120,117,120,106,120,127,90,97,71,74,52,55,35,37,28,18,16,14,8,10,3,0,1,1,1
서울특별시 마포구 서교동(1144066000),24466,24466,55,70,54,75,69,70,72,75,79,67,92,78,81,91,94,113,98,102,144,214,280,342,477,479,606,724,821,813,811,755,802,715,633,546,545,505,447,378,376,444,420,416,374,346,314,305,323,320,325,367,376,366,345,319,339,289,259,274,255,245,267,239,280,245,231,208,211,207,178,156,194,134,134,168,172,158,145,127,106,114,140,109,94,83,72,85,65,58,39,49,30,22,19,24,12,11,4,4,0,1,2
서울특별시 마포구 합정동(1144068000),16654,16654,78,70,107,61,65,60,75,83,67,50,69,80,66,65,85,77,85,74,71,110,132,141,211,243,278,296,403,450,442,486,475,426,387,364,388,320,329,306,259,308,288,295,263,267,226,241,233,213,242,240,214,264,223,261,240,213,192,215,233,191,220,215,227,222,193,189,186,174,175,125,138,123,119,136,114,110,123,93,107,83,115,81,74,65,70,48,42,39,34,24,22,15,16,11,11,8,3,2,1,1,4
서울특별시 마포구 망원제1동(1144069000),19376,19376,67,80,74,69,91,88,94,97,100,95,96,101,102,95,89,119,116,113,141,157,166,189,203,242,299,323,419,390,429,451,451,415,403,378,351,342,276,349,327,353,361,323,330,305,268,273,256,288,325,283,297,323,331,311,319,289,252,277,259,232,269,260,293,251,251,234,236,234,231,163,174,157,155,171,158,171,153,121,130,105,146,110,96,81,68,72,58,42,33,30,18,20,5,11,11,7,3,1,3,1,1
서울특별시 마포구 망원제2동(1144070000),18204,18204,63,66,69,83,92,65,118,126,115,124,127,136,138,134,132,171,158,142,154,158,171,192,227,250,265,279,289,325,350,325,359,314,281,273,285,261,259,253,269,261,297,317,303,312,277,262,292,300,296,350,349,346,321,313,305,277,258,241,236,197,276,261,237,254,226,217,223,226,207,156,173,153,160,172,133,159,143,113,131,113,131,114,87,82,55,63,49,47,28,32,21,17,5,8,6,8,4,1,0,0,5
서울특별시 마포구 연남동(1144071000),14528,14528,38,52,46,50,60,45,61,46,54,47,61,65,69,66,59,71,68,73,85,109,126,157,220,246,296,344,378,426,431,395,414,398,328,283,310,261,292,216,238,269,261,234,211,236,225,199,164,192,218,216,226,225,244,219,197,165,154,187,165,145,155,171,214,171,179,170,138,158,142,126,109,86,97,104,91,99,107,72,82,82,115,83,57,55,55,56,40,40,38,18,22,18,11,9,6,3,3,1,2,4,3
서울특별시 마포구 성산제1동(1144072000),18679,18679,62,62,49,58,64,66,79,111,112,86,108,118,125,115,136,159,133,138,139,165,164,218,266,259,298,312,359,394,397,421,395,411,350,329,310,311,296,292,244,303,294,342,307,300,286,287,291,304,303,387,332,329,345,329,300,270,243,257,230,232,252,262,280,236,221,246,202,203,217,166,173,122,133,130,141,151,122,111,115,110,138,84,80,80,71,55,44,37,34,20,17,10,10,6,3,6,3,1,0,1,4
서울특별시 마포구 성산제2동(1144073000),39067,39067,202,165,150,177,180,192,192,245,224,233,289,281,309,274,292,348,308,313,323,388,387,446,555,637,692,772,809,753,821,832,837,822,708,682,651,631,583,588,561,527,633,560,567,599,501,576,587,581,610,632,669,736,687,678,588,554,531,547,521,468,494,507,521,475,438,426,430,465,380,300,371,264,296,314,311,314,265,229,244,226,249,241,203,147,149,99,88,76,71,57,61,41,37,20,20,7,9,5,2,4,7
서울특별시 마포구 상암동(1144074000),30009,30009,88,132,126,151,156,210,300,253,267,268,346,362,384,407,459,440,385,363,402,361,323,386,405,439,446,452,458,483,444,412,386,392,346,303,322,356,321,336,373,413,430,526,492,548,514,497,567,559,600,691,630,633,592,565,487,446,399,414,355,324,354,377,379,360,335,337,315,302,255,260,256,164,191,198,191,181,185,118,159,126,172,129,101,106,88,73,79,61,58,36,34,32,22,14,14,5,6,4,1,0,6
서울특별시 양천구 (1147000000),440042,440042,1582,1764,1883,2053,2300,2645,3194,3650,3744,4000,4639,4485,5011,4671,5091,5465,4737,4676,4889,4792,4563,4725,5306,5385,5269,5550,5736,5887,5879,5952,5947,5878,5343,5113,4940,4874,4957,5314,5369,6064,6747,7191,7312,7584,6921,7278,7339,7422,8085,8248,8294,8622,8423,7946,7817,7172,6826,6827,6869,6300,6981,6984,7336,6863,6397,6172,5740,5855,5339,4442,4706,3464,3512,3518,3467,3213,2898,2075,2256,1923,2348,1876,1543,1466,1228,1129,905,761,660,558,460,336,272,248,183,124,70,55,43,38,53
