행정구역,2023년02월_남_총인구수,2023년02월_남_연령구간인구수,2023년02월_남_0세,2023년02월_남_1세,2023년02월_남_2세,2023년02월_남_3세,2023년02월_남_4세,2023년02월_남_5세,2023년02월_남_6세,2023년02월_남_7세,2023년02월_남_8세,2023년02월_남_9세,2023년02월_남_10세,2023년02월_남_11세,2023년02월_남_12세,2023년02월_남_13세,2023년02월_남_14세,2023년02월_남_15세,2023년02월_남_16세,2023년02월_남_17세,2023년02월_남_18세,2023년02월_남_19세,2023년02월_남_20세,2023년02월_남_21세,2023년02월_남_22세,2023년02월_남_23세,2023년02월_남_24세,2023년02월_남_25세,2023년02월_남_26세,2023년02월_남_27세,2023년02월_남_28세,2023년02월_남_29세,2023년02월_남_30세,2023년02월_남_31세,2023년02월_남_32세,2023년02월_남_33세,2023년02월_남_34세,2023년02월_남_35세,2023년02월_남_36세,2023년02월_남_37세,2023년02월_남_38세,2023년02월_남_39세,2023년02월_남_40세,2023년02월_남_41세,2023년02월_남_42세,2023년02월_남_43세,2023년02월_남_44세,2023년02월_남_45세,2023년02월_남_46세,2023년02월_남_47세,2023년02월_남_48세,2023년02월_남_49세,2023년02월_남_50세,2023년02월_남_51세,2023년02월_남_52세,2023년02월_남_53세,2023년02월_남_54세,2023년02월_남_55세,2023년02월_남_56세,2023년02월_남_57세,2023년02월_남_58세,2023년02월_남_59세,2023년02월_남_60세,2023년02월_남_61세,2023년02월_남_62세,2023년02월_남_63세,2023년02월_남_64세,2023년02월_남_65세,2023년02월_남_66세,2023년02월_남_67세,2023년02월_남_68세,2023년02월_남_69세,2023년02월_남_70세,2023년02월_남_71세,2023년02월_남_72세,2023년02월_남_73세,2023년02월_남_74세,2023년02월_남_75세,2023년02월_남_76세,2023년02월_남_77세,2023년02월_남_78세,2023년02월_남_79세,2023년02월_남_80세,2023년02월_남_81세,2023년02월_남_82세,2023년02월_남_83세,2023년02월_남_84세,2023년02월_남_85세,2023년02월_남_86세,2023년02월_남_87세,2023년02월_남_88세,2023년02월_남_89세,2023년02월_남_90세,2023년02월_남_91세,2023년02월_남_92세,2023년02월_남_93세,2023년02월_남_94세,2023년02월_남_95세,2023년02월_남_96세,2023년02월_남_97세,2023년02월_남_98세,2023년02월_남_99세,2023년02월_남_100세 이상,2023년02월_여_총인구수,2023년02월_여_연령구간인구수,2023년02월_여_0세,2023년02월_여_1세,2023년02월_여_2세,2023년02월_여_3세,2023년02월_여_4세,2023년02월_여_5세,2023년02월_여_6세,2023년02월_여_7세,2023년02월_여_8세,2023년02월_여_9세,2023년02월_여_10세,2023년02월_여_11세,2023년02월_여_12세,2023년02월_여_13세,2023년02월_여_14세,2023년02월_여_15세,2023년02월_여_16세,2023년02월_여_17세,2023년02월_여_18세,2023년02월_여_19세,2023년02월_여_20세,2023년02월_여_21세,2023년02월_여_22세,2023년02월_여_23세,2023년02월_여_24세,2023년02월_여_25세,2023년02월_여_26세,2023년02월_여_27세,2023년02월_여_28세,2023년02월_여_29세,2023년02월_여_30세,2023년02월_여_31세,2023년02월_여_32세,2023년02월_여_33세,2023년02월_여_34세,2023년02월_여_35세,2023년02월_여_36세,2023년02월_여_37세,2023년02월_여_38세,2023년02월_여_39세,2023년02월_여_40세,2023년02월_여_41세,2023년02월_여_42세,2023년02월_여_43세,2023년02월_여_44세,2023년02월_여_45세,2023년02월_여_46세,2023년02월_여_47세,2023년02월_여_48세,2023년02월_여_49세,2023년02월_여_50세,2023년02월_여_51세,2023년02월_여_52세,2023년02월_여_53세,2023년02월_여_54세,2023년02월_여_55세,2023년02월_여_56세,2023년02월_여_57세,2023년02월_여_58세,2023년02월_여_59세,2023년02월_여_60세,2023년02월_여_61세,2023년02월_여_62세,2023년02월_여_63세,2023년02월_여_64세,2023년02월_여_65세,2023년02월_여_66세,2023년02월_여_67세,2023년02월_여_68세,2023년02월_여_69세,2023년02월_여_70세,2023년02월_여_71세,2023년02월_여_72세,2023년02월_여_73세,2023년02월_여_74세,2023년02월_여_75세,2023년02월_여_76세,2023년02월_여_77세,2023년02월_여_78세,2023년02월_여_79세,2023년02월_여_80세,2023년02월_여_81세,2023년02월_여_82세,2023년02월_여_83세,2023년02월_여_84세,2023년02월_여_85세,2023년02월_여_86세,2023년02월_여_87세,2023년02월_여_88세,2023년02월_여_89세,2023년02월_여_90세,2023년02월_여_91세,2023년02월_여_92세,2023년02월_여_93세,2023년02월_여_94세,2023년02월_여_95세,2023년02월_여_96세,2023년02월_여_97세,2023년02월_여_98세,2023년02월_여_99세,2023년02월_여_100세 이상
대구광역시 남구 (2720000000),67871,67871,209,263,274,293,314,305,351,365,369,395,411,412,398,353,442,449,497,467,501,623,613,736,868,864,846,977,1013,1110,1158,1082,1102,1052,965,907,847,805,820,838,777,871,878,964,991,916,841,886,866,884,1015,1078,1231,1196,1220,1203,1249,1213,1111,1104,1071,1058,1262,1231,1209,1263,1092,1149,1050,1091,1049,852,894,775,692,731,737,668,563,387,477,478,602,485,362,371,308,247,224,168,169,99,101,63,31,18,24,19,3,3,5,2,0,73891,73891,201,201,260,258,262,317,316,340,352,374,412,366,360,350,378,448,398,445,482,641,635,788,935,959,1035,1047,1152,1124,1030,984,1043,899,822,716,680,676,641,725,699,865,913,943,911,903,836,902,877,938,1033,1058,1175,1238,1253,1190,1259,1275,1073,1210,1232,1133,1345,1370,1524,1487,1288,1293,1282,1312,1200,1059,1143,1008,867,916,1022,935,800,616,681,732,868,720,639,631,498,470,419,399,323,260,188,176,118,106,81,48,33,27,7,12,20
대구광역시 남구 이천동(2720051500),5414,5414,19,20,30,30,31,30,37,54,41,59,40,49,49,47,49,51,57,44,55,48,62,62,70,65,50,47,66,57,59,50,54,44,57,64,55,47,46,65,49,53,62,91,79,74,76,87,84,74,97,111,125,115,106,113,89,93,85,83,88,74,107,88,78,86,74,91,69,63,74,65,57,62,61,58,50,61,47,38,39,49,52,39,32,37,31,29,29,15,18,11,10,9,5,3,5,3,0,0,1,0,0,6039,6039,12,14,28,20,19,33,31,27,37,33,48,38,41,41,43,49,33,45,45,44,43,56,61,46,49,57,57,56,49,55,59,45,52,37,50,40,40,57,56,70,75,94,80,88,72,95,100,95,108,94,102,122,108,102,95,107,75,87,87,100,99,105,103,101,81,93,104,91,95,104,90,82,76,66,86,93,94,67,72,83,101,67,74,60,54,49,43,39,33,28,17,23,19,17,11,6,3,5,2,1,0
대구광역시 남구 봉덕1동(2720053000),4237,4237,9,10,13,17,10,20,17,10,15,16,21,24,23,19,15,27,37,22,23,29,36,49,42,32,42,50,56,67,65,62,67,66,56,43,47,56,73,57,45,63,40,68,71,67,54,59,54,71,61,66,85,82,74,71,83,103,79,79,63,69,68,86,79,92,83,80,77,63,54,57,62,57,52,40,49,45,29,26,23,26,40,28,26,24,25,17,17,16,10,17,5,9,3,0,2,0,0,0,0,0,0,4539,4539,8,8,12,11,14,18,10,16,16,14,19,22,20,19,16,25,22,20,21,38,30,42,40,49,59,53,63,81,63,49,62,53,43,47,42,36,41,44,51,44,51,57,57,52,59,52,56,71,63,59,74,67,73,73,84,76,70,93,82,54,84,92,104,89,79,88,86,91,67,69,63,58,58,71,72,62,57,34,38,44,75,40,51,52,50,32,33,28,30,20,15,14,7,8,4,2,4,1,0,0,3
대구광역시 남구 봉덕2동(2720054000),6063,6063,38,49,59,60,61,52,47,53,49,62,59,40,44,44,61,47,55,45,61,47,47,56,60,58,46,65,59,64,64,62,81,81,77,77,68,78,89,86,90,88,108,113,93,91,81,87,85,70,82,82,107,101,87,91,104,86,92,95,86,81,93,90,96,114,102,91,83,102,91,82,77,59,55,73,69,53,49,33,49,33,57,40,28,36,25,25,26,12,24,12,11,7,4,4,3,3,0,0,1,0,0,6758,6758,38,38,39,44,53,56,57,52,55,53,61,70,53,51,55,57,48,60,62,46,43,41,50,46,60,50,52,72,73,65,72,71,78,87,68,91,97,69,76,116,96,114,99,103,88,104,90,85,86,95,116,93,123,107,104,113,94,113,98,110,116,121,111,134,98,106,117,100,104,91,98,90,61,75,68,81,60,45,49,55,70,61,47,44,37,45,43,42,31,27,24,15,9,8,6,4,2,1,1,1,4
대구광역시 남구 봉덕3동(2720055000),7473,7473,24,26,23,30,40,42,31,48,58,46,56,53,53,52,54,56,64,65,65,76,70,83,72,84,87,105,96,113,119,100,89,87,90,84,82,80,71,69,82,85,99,98,114,96,89,103,88,111,115,110,145,139,150,152,150,127,135,130,113,118,145,141,139,129,105,131,131,120,115,97,100,77,80,84,85,63,63,50,48,58,70,56,54,51,28,33,24,28,20,12,18,9,5,3,2,4,1,1,1,0,0,8322,8322,15,19,25,31,25,46,37,42,48,45,54,41,45,49,45,69,72,59,62,73,67,71,92,97,97,115,105,96,84,102,112,81,82,67,62,62,57,76,85,93,103,118,90,116,106,124,121,127,118,138,144,155,149,141,126,152,114,113,129,135,149,145,189,161,173,172,147,151,133,120,151,111,80,99,104,109,83,63,62,103,102,78,64,78,53,61,43,45,38,27,26,21,18,17,5,7,4,4,0,1,1
대구광역시 남구 대명1동(2720056000),5265,5265,12,16,13,16,22,24,21,28,35,27,28,46,32,34,41,40,45,34,40,35,37,55,89,78,70,68,93,81,96,83,91,90,81,76,70,46,65,65,48,86,58,63,67,72,73,77,56,62,79,84,97,110,80,82,95,100,95,88,78,85,105,86,103,102,74,93,85,85,80,61,81,69,46,46,65,54,47,29,32,32,49,35,32,25,18,17,17,7,5,3,8,5,2,1,3,2,0,1,2,0,0,5564,5564,10,7,14,11,11,22,22,30,32,28,39,24,28,33,25,34,37,31,42,43,60,57,63,81,89,89,103,94,79,90,79,67,55,54,50,43,46,50,46,73,80,72,68,81,59,50,66,55,74,83,96,82,106,105,94,107,105,102,107,72,108,115,102,126,99,102,101,98,83,72,84,82,64,66,80,66,52,39,49,38,55,51,42,40,35,28,21,32,14,18,12,9,1,6,7,2,4,1,0,3,2
대구광역시 남구 대명2동(2720057100),5687,5687,18,30,29,32,33,19,43,30,23,21,28,24,29,16,25,31,40,42,34,60,74,90,92,98,112,106,100,122,134,114,113,107,122,101,102,78,81,82,86,81,76,68,70,69,73,74,70,63,76,91,95,95,108,108,80,107,68,65,77,78,85,93,91,92,70,100,62,76,78,46,68,42,59,54,50,45,37,20,33,43,45,44,24,25,23,15,19,10,10,4,6,1,2,1,0,1,0,0,0,0,0,6334,6334,28,22,26,29,24,30,29,15,28,33,23,24,16,24,32,35,35,51,39,84,107,149,148,141,121,120,137,124,95,100,104,106,107,68,75,75,54,69,77,74,73,62,71,48,58,82,68,80,84,92,99,112,90,91,112,102,60,91,91,89,93,104,102,106,88,86,79,83,86,69,83,72,69,61,77,80,55,59,53,46,60,47,61,51,37,28,25,39,25,21,18,14,9,4,3,3,2,1,1,1,0
대구광역시 남구 대명3동(2720058600),5135,5135,11,9,10,14,13,11,22,19,18,24,22,22,21,20,30,36,23,31,35,52,49,47,63,74,62,95,80,86,92,89,92,72,75,70,61,52,47,62,62,49,56,63,84,67,60,60,60,66,90,81,104,88,96,85,89,98,86,89,96,96,106,112,102,108,77,92,77,97,93,76,63,65,60,66,58,56,46,32,38,39,44,43,32,22,21,17,16,14,8,9,4,1,1,2,0,1,1,0,0,0,0,5294,5294,4,7,6,9,14,7,20,16,11,15,19,13,16,20,27,23,16,19,39,65,52,91,82,76,70,87,101,77,74,63,67,60,55,42,32,36,39,54,42,45,45,59,60,58,44,62,49,68,61,63,74,92,71,77,82,89,75,87,110,86,94,111,123,123,106,94,82,119,96,78,110,91,80,79,100,94,58,45,54,60,68,73,48,51,33,42,31,28,21,20,12,11,12,10,6,3,2,2,1,0,0
대구광역시 남구 대명4동(2720059000),5075,5075,4,17,13,10,27,15,22,23,27,12,29,19,19,20,34,24,30,32,31,46,50,47,73,79,75,77,83,90,79,93,72,95,53,74,62,56,63,54,54,66,56,59,60,72,52,48,57,59,71,78,79,80,115,80,107,89,77,93,89,97,118,114,100,92,110,107,100,96,75,81,72,60,52,70,67,50,39,25,41,40,44,34,19,24,26,10,13,4,9,6,7,1,0,0,1,1,0,0,0,0,0,5427,5427,8,11,21,15,21,17,17,36,23,29,24,24,32,18,17,29,22,25,34,42,41,53,72,74,84,68,74,81,79,58,73,61,47,40,33,50,47,35,38,51,73,51,52,56,51,51,40,53,70,65,88,116,90,84,92,97,95,89,102,105,120,108,118,134,115,106,119,123,108,100,79,87,72,81,80,61,55,51,62,49,69,56,53,45,42,31,38,29,17,18,6,13,10,8,4,6,3,3,1,1,2
대구광역시 남구 대명5동(2720060000),2772,2772,6,5,5,9,10,12,15,13,9,9,24,14,12,9,18,18,18,15,23,47,28,42,70,65,63,48,45,66,65,56,43,38,36,41,36,29,26,31,22,31,31,29,35,37,34,24,35,27,50,38,45,44,51,45,35,40,39,48,46,51,39,45,53,60,40,35,39,43,37,30,35,42,17,30,29,29,22,20,22,18,29,11,15,16,15,11,5,5,7,4,5,1,2,2,2,1,0,0,0,0,0,3102,3102,4,8,7,9,10,6,11,5,12,5,8,9,13,9,14,18,12,16,12,58,47,49,61,87,89,87,74,59,65,54,50,52,42,40,22,24,20,29,31,25,24,29,34,30,19,24,23,34,33,43,45,53,48,48,57,41,35,51,36,47,59,50,65,68,50,42,44,44,33,51,44,37,38,34,48,40,34,17,32,32,29,26,25,22,23,13,19,17,13,10,8,9,3,2,4,5,2,3,0,0,0
대구광역시 남구 대명6동(2720061000),5455,5455,25,27,24,24,23,36,36,37,32,39,28,39,29,26,35,38,41,45,37,58,42,62,62,66,52,80,93,104,97,114,99,88,73,80,87,76,66,82,68,80,87,98,83,78,73,59,76,81,89,83,100,95,99,102,108,97,75,85,93,85,86,100,74,100,74,69,94,87,81,61,69,59,53,45,43,48,42,23,28,34,31,33,17,16,19,12,13,17,19,4,7,0,0,0,0,0,0,0,0,1,0,5924,5924,29,26,30,35,27,28,29,33,36,36,48,38,39,33,35,35,29,34,33,48,43,48,78,64,92,105,104,102,85,100,98,81,68,78,64,61,60,80,52,80,85,97,89,74,81,83,89,80,109,79,94,99,108,97,111,103,71,88,109,76,102,101,113,111,93,103,78,99,83,72,61,60,64,63,66,54,48,44,45,47,39,48,27,50,27,32,29,20,28,18,12,7,6,7,11,0,4,0,1,2,3
대구광역시 남구 대명9동(2720064000),7268,7268,20,29,25,32,23,16,38,34,39,49,34,44,51,38,40,42,38,46,49,55,52,56,92,81,100,124,130,119,157,119,138,131,121,96,96,102,79,94,93,88,101,108,116,93,90,121,105,105,95,122,135,122,134,130,146,126,134,117,110,93,142,129,142,123,120,118,99,116,106,82,98,63,74,70,71,70,65,44,60,48,54,49,34,37,32,25,19,12,14,9,11,11,3,2,1,0,1,0,0,1,0,7641,7641,23,18,25,19,26,21,26,36,29,45,38,30,33,30,35,43,36,40,45,49,42,69,97,102,111,103,149,135,147,129,131,108,107,76,94,75,72,97,76,95,111,105,96,95,96,102,92,90,116,120,121,109,138,122,168,139,134,113,113,118,126,138,177,133,142,118,135,125,119,82,117,92,83,93,103,71,96,65,67,79,70,83,52,45,44,36,41,29,34,16,10,17,15,10,8,6,2,1,0,0,1
대구광역시 남구 대명10동(2720065000),4132,4132,14,11,13,11,8,16,9,9,9,19,25,21,21,15,26,21,28,22,23,42,35,44,53,47,49,64,58,66,78,77,84,78,74,50,43,56,59,51,33,49,50,46,59,52,43,52,51,58,60,67,56,60,58,71,84,79,84,69,70,60,80,72,70,85,82,63,68,61,89,61,54,51,46,42,51,53,43,25,31,25,45,39,28,28,25,15,10,14,15,4,4,5,2,0,4,2,0,0,0,0,0,4628,4628,12,10,15,11,8,18,16,17,13,19,16,16,10,9,18,22,18,25,24,22,32,30,54,59,72,65,78,82,82,61,75,64,49,45,44,46,38,34,40,49,51,49,62,59,58,35,42,56,72,60,62,57,72,78,72,86,69,100,85,59,90,89,100,101,73,84,95,87,100,79,82,78,58,61,59,60,58,48,53,54,60,38,51,57,31,35,28,24,21,22,13,14,5,5,4,2,0,3,0,2,2
대구광역시 남구 대명11동(2720066000),3895,3895,9,14,17,8,13,12,13,7,14,12,17,17,15,13,14,18,21,24,25,28,31,43,30,37,38,48,54,75,53,63,79,75,50,51,38,49,55,40,45,52,54,60,60,48,43,35,45,37,50,65,58,65,62,73,79,68,62,63,62,71,88,75,82,80,81,79,66,82,76,53,58,69,37,53,50,41,34,22,33,33,42,34,21,30,20,21,16,14,10,4,5,4,2,0,1,1,0,1,0,0,0,4319,4319,10,13,12,14,10,15,11,15,12,19,15,17,14,14,16,9,18,20,24,29,28,32,37,37,42,48,55,65,55,58,61,50,37,35,44,37,30,31,29,50,46,36,53,43,45,38,41,44,39,67,60,81,77,65,62,63,76,83,83,82,105,91,117,100,91,99,95,101,93,72,81,68,64,67,79,64,50,39,45,42,70,52,44,36,32,38,25,27,18,15,15,9,4,4,8,2,1,2,0,0,2
대구광역시 북구 (2723000000),213150,213150,941,1014,1107,1273,1398,1473,1712,1945,1866,1835,2077,2075,1996,1835,1966,2230,2103,2045,2218,2577,2493,2862,3488,3552,3425,3234,3224,3208,3068,3052,3004,2942,2600,2727,2554,2563,2538,2545,2612,2732,3065,3235,3185,3301,2917,3097,3203,3272,3693,3809,3959,4110,4124,4083,4257,3836,3849,3553,3453,3157,3717,3719,3618,3369,2950,2945,2567,2357,2226,1866,1894,1685,1424,1523,1456,1306,1089,782,922,845,1183,833,649,635,522,419,353,297,222,157,120,86,47,32,29,14,11,5,4,3,2,215864,215864,914,996,1056,1181,1318,1501,1695,1773,1801,1801,1975,1844,1907,1787,1888,2044,1942,1961,2034,2458,2349,2726,3152,2832,2654,2831,2657,2660,2547,2552,2487,2508,2235,2318,2099,2157,2212,2218,2199,2695,3105,3279,3262,3258,2913,3318,3203,3505,3936,4160,4201,4177,4257,4183,4256,3949,3709,3801,3599,3316,3708,3831,3854,3571,2974,2801,2818,2747,2463,2101,2324,1934,1777,1833,1956,1824,1417,1058,1421,1425,1614,1354,1157,1130,902,823,738,633,520,426,362,268,210,164,123,89,44,37,23,17,42
대구광역시 북구 고성동(2723051000),2240,2240,10,21,18,15,22,13,12,21,12,12,14,19,13,13,19,19,17,13,14,13,22,33,29,20,23,20,23,26,28,24,38,40,31,25,25,41,33,35,40,34,34,34,25,41,36,35,33,24,32,45,43,42,38,36,38,44,38,29,32,30,45,45,38,31,36,30,27,27,26,26,39,17,24,33,21,18,16,19,16,11,19,13,8,11,5,4,6,4,4,2,2,3,4,0,1,0,0,0,0,0,0,2415,2415,16,15,19,19,15,17,18,11,16,12,19,10,14,19,13,19,16,19,16,24,18,21,16,25,20,21,25,14,28,22,36,38,31,33,33,40,23,29,30,25,42,31,29,31,21,31,32,37,28,31,35,39,26,28,35,41,40,40,33,36,38,42,43,61,35,42,40,35,44,29,46,47,32,29,33,27,25,17,20,24,35,20,21,18,9,14,15,11,10,8,6,5,2,3,2,4,1,0,0,0,1
대구광역시 북구 칠성동(2723052600),10957,10957,55,75,73,85,95,107,108,116,124,140,135,118,118,105,87,109,89,80,92,112,105,111,124,113,113,129,114,166,145,146,188,153,140,168,173,176,163,167,149,191,188,221,205,233,206,191,183,182,205,173,178,201,172,182,173,119,164,152,140,116,154,164,162,155,122,135,119,145,102,86,101,95,75,84,71,78,58,51,37,46,69,53,42,40,33,37,22,29,13,12,8,6,4,0,5,1,2,0,0,0,0,11989,11989,64,69,84,89,72,121,115,132,165,126,142,134,115,115,115,97,88,92,93,85,84,107,123,145,114,131,138,152,173,173,190,170,194,173,165,166,131,163,154,172,227,226,238,225,196,203,189,180,200,223,165,189,179,180,176,166,164,174,152,158,166,137,180,178,139,128,143,127,135,113,119,105,97,110,107,93,82,63,81,84,87,83,73,61,56,59,53,31,30,29,21,20,17,15,6,4,3,2,4,3,4
대구광역시 북구 침산1동(2723055000),2099,2099,12,5,4,4,3,14,6,10,8,12,11,13,5,7,11,14,8,10,11,17,25,24,18,23,17,27,17,28,29,25,29,37,36,35,17,18,26,13,25,23,27,24,27,24,17,19,21,25,32,37,36,32,38,41,44,39,40,44,47,34,56,60,62,53,49,46,42,47,38,39,27,32,29,25,25,30,10,11,16,12,11,8,10,5,12,4,0,3,3,2,1,1,2,0,1,1,0,0,1,0,0,1846,1846,3,5,6,5,5,9,7,5,12,4,11,9,2,11,9,4,6,8,9,13,7,11,19,15,14,26,19,15,20,21,14,16,10,16,20,20,19,10,13,21,15,15,20,19,8,18,25,17,21,19,31,27,27,36,34,43,44,37,44,57,49,50,49,56,32,44,35,41,52,27,35,27,33,22,31,19,25,10,10,18,23,17,22,10,17,11,10,12,6,7,4,3,2,5,1,1,0,1,1,0,2
대구광역시 북구 침산2동(2723056000),8830,8830,48,66,44,86,71,89,132,115,134,126,136,131,141,123,104,135,99,97,108,101,101,97,113,111,82,86,110,104,89,81,107,107,95,94,98,104,113,131,126,127,152,185,166,188,149,170,151,159,165,180,164,164,147,163,153,126,124,138,120,112,113,113,121,96,95,86,81,73,72,58,72,60,54,49,46,40,34,30,30,30,48,42,26,20,27,20,14,13,7,6,2,3,2,4,1,0,1,1,0,1,1,9489,9489,51,47,67,67,84,99,107,132,132,125,120,125,132,103,121,119,107,99,97,109,86,86,100,102,92,88,92,82,86,98,92,113,88,116,102,111,129,121,125,187,179,194,202,201,165,187,166,171,191,184,177,169,163,171,159,151,129,110,107,126,109,140,125,114,106,105,89,114,75,99,84,74,72,54,71,59,60,35,50,60,53,43,38,43,33,30,21,15,13,14,18,10,5,5,3,3,0,1,2,1,2
대구광역시 북구 침산3동(2723057000),9279,9279,51,42,42,77,60,89,100,103,103,88,107,100,112,91,104,131,118,114,110,101,114,116,130,126,127,124,100,105,90,80,101,100,78,97,85,96,80,99,111,112,136,135,142,152,148,139,183,144,170,162,175,174,165,187,202,170,163,137,152,153,148,163,141,139,134,117,112,99,112,76,70,79,72,85,68,58,56,48,40,55,66,39,33,37,23,39,17,16,11,9,3,4,2,1,2,1,0,0,0,1,0,10032,10032,39,47,39,51,66,74,91,90,99,106,107,103,107,88,108,117,120,97,90,108,93,120,117,107,89,98,91,100,87,90,92,88,77,95,98,102,108,107,120,122,151,145,185,154,175,174,168,192,177,195,180,216,195,181,192,186,153,185,137,154,159,180,161,153,112,147,128,132,109,94,118,97,92,75,112,100,75,55,89,70,79,60,57,66,53,33,33,26,35,17,23,14,9,8,5,4,1,2,0,1,5
대구광역시 북구 산격1동(2723061000),4333,4333,0,12,3,8,13,12,13,9,7,7,17,21,19,11,21,17,27,20,24,28,24,37,45,40,43,46,55,63,51,66,56,52,47,55,33,36,37,34,23,32,42,47,48,50,54,40,61,61,66,66,69,67,83,103,101,77,91,95,100,93,106,110,116,133,92,108,79,98,69,77,68,65,53,63,55,50,46,34,40,40,47,36,25,34,28,22,17,14,11,4,10,3,1,0,1,0,0,0,0,0,0,4400,4400,8,7,7,2,10,8,11,10,18,16,22,6,20,14,10,20,22,25,18,25,18,22,26,33,32,34,39,43,38,45,33,40,34,33,22,26,18,21,19,37,26,33,40,40,30,41,30,38,42,54,71,69,74,87,81,74,89,96,89,78,100,125,106,105,98,84,111,103,92,99,99,90,116,105,89,73,53,52,69,66,93,60,48,53,43,45,45,21,19,20,14,9,11,1,5,2,1,0,0,0,1
대구광역시 북구 산격2동(2723062000),5110,5110,10,11,22,21,23,29,24,30,29,34,33,51,40,30,35,33,50,31,48,46,59,57,82,79,83,76,85,86,93,75,81,72,73,57,61,55,65,55,65,51,66,61,59,54,53,58,51,62,81,80,80,89,92,88,95,98,111,118,105,79,114,131,117,92,88,88,88,74,61,60,62,54,40,49,47,52,27,19,31,28,47,19,20,22,15,7,12,2,7,4,2,4,2,0,1,0,2,1,1,0,0,5382,5382,15,13,16,23,24,29,32,36,34,28,38,35,34,28,42,35,46,43,43,46,38,50,57,66,62,71,68,78,62,83,65,61,51,46,46,48,41,34,43,44,78,52,69,53,59,59,70,65,78,96,85,107,129,93,129,106,108,121,125,108,114,124,127,107,100,87,90,84,71,75,61,73,66,65,51,54,37,34,46,49,56,32,44,37,24,29,21,18,14,15,7,6,4,7,3,1,2,1,0,1,1
대구광역시 북구 산격3동(2723063000),4838,4838,10,3,4,9,12,9,14,16,19,13,14,17,20,18,10,27,8,20,38,73,67,84,157,203,234,163,196,149,157,131,127,108,102,64,73,41,60,42,42,45,53,56,47,69,55,49,68,47,69,46,58,55,78,65,63,56,64,66,49,50,71,60,84,55,58,70,52,48,61,43,48,40,32,37,42,41,27,15,25,24,24,15,10,12,23,11,10,11,5,4,6,3,3,1,3,0,2,0,0,0,0,4342,4342,6,7,5,10,17,11,9,13,8,13,15,12,19,14,16,26,19,22,28,93,117,134,206,165,141,109,107,103,84,69,71,61,41,51,34,29,24,30,30,32,36,44,39,36,41,26,29,37,62,49,52,43,39,55,42,59,57,61,69,55,72,73,86,80,67,64,58,74,58,48,62,47,50,62,55,47,35,28,38,27,45,28,41,34,12,26,20,20,12,7,6,5,8,5,5,3,0,2,0,0,0
대구광역시 북구 산격4동(2723063100),4282,4282,14,8,10,12,12,9,5,13,17,18,18,20,30,22,26,27,20,28,31,34,28,32,60,57,72,76,83,73,83,86,104,75,61,73,59,45,50,49,53,53,62,61,49,65,57,52,55,60,55,60,67,60,59,70,85,77,84,69,80,61,79,85,80,72,78,81,82,60,67,50,56,48,48,52,51,40,44,22,26,37,37,32,14,22,21,12,18,12,7,5,5,1,2,0,0,1,0,1,0,0,0,3859,3859,11,5,8,4,7,14,11,19,15,15,20,16,19,19,12,22,12,16,20,25,20,34,57,43,56,65,43,47,61,48,53,60,32,30,25,23,38,30,30,29,43,51,27,41,31,31,34,42,58,56,49,52,60,74,74,78,77,63,67,65,74,104,90,103,85,94,99,78,74,66,67,59,47,57,75,53,43,28,45,36,42,31,36,33,21,28,19,16,10,10,11,13,5,4,7,5,2,0,0,0,2
대구광역시 북구 대현동(2723064500),8516,8516,27,27,34,39,48,33,59,55,34,58,66,67,63,52,55,50,51,38,65,65,73,127,192,269,254,209,156,157,147,126,109,133,89,91,94,87,90,96,101,112,114,133,126,130,108,121,114,105,138,128,145,146,119,150,133,138,127,123,130,132,142,130,138,120,127,125,105,102,112,107,79,94,76,62,86,63,60,48,59,56,71,55,50,35,35,22,29,16,12,10,11,6,4,6,1,2,0,1,0,0,1,8402,8402,25,28,40,42,47,47,55,43,64,61,64,60,66,41,56,57,46,53,47,74,91,112,155,132,120,108,94,111,86,73,82,87,65,75,74,73,74,85,75,92,105,116,100,133,107,118,95,122,115,114,123,128,126,135,134,134,139,138,126,119,149,167,157,156,131,124,150,136,137,120,116,105,106,115,105,106,85,77,87,82,92,90,80,69,65,42,58,39,33,31,20,17,10,10,12,10,2,1,1,1,1
대구광역시 북구 복현1동(2723067100),4139,4139,7,7,12,7,8,7,9,4,9,7,9,13,6,7,11,12,13,19,21,49,65,88,154,182,217,198,168,166,131,139,91,117,93,72,52,48,54,41,50,42,35,54,47,46,43,42,35,40,49,53,52,62,61,54,65,58,57,45,43,42,43,64,59,59,46,47,42,33,44,29,23,39,23,28,24,21,10,5,14,10,16,20,5,10,6,12,2,4,2,4,2,2,1,1,0,0,0,1,0,0,0,3290,3290,4,5,8,5,6,8,6,3,8,8,10,7,14,10,11,7,12,13,16,56,92,124,148,120,137,122,82,77,76,66,49,44,41,42,33,22,25,26,27,30,40,25,19,27,33,28,29,31,33,43,39,38,49,57,53,46,60,44,61,45,68,62,64,48,50,48,39,57,43,31,33,31,24,22,35,24,23,16,17,20,17,16,17,16,11,8,10,10,11,5,3,4,4,1,1,0,1,0,0,0,0
